name,ecosystem,osv_id,published_utc,modified_utc,ttr_hours,source_advisory,summary,current_pypi_status,first_seen_utc,last_release_utc,current_release_count,is_yanked,pypi_summary,http_status,removed_proxy_utc,lifetime_days
urz,PyPI,MAL-2024-6189,2024-06-25T13:43:59+00:00,2024-10-24T01:01:59+00:00,2891.3,nan,Malicious code in urz (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:43:59+00:00,
libpongpyw,PyPI,MAL-2023-4339,2023-02-25T22:54:18+00:00,2023-08-24T20:12:58+00:00,4317.31,nan,Malicious code in libpongpyw (PyPI),not_found_404,,,0,False,,404,2023-02-25T22:54:18+00:00,
rrequests-toolbelt,PyPI,MAL-2023-2194,2023-02-11T12:00:05+00:00,2023-08-21T20:12:58+00:00,4592.21,nan,Malicious code in rrequests-toolbelt (PyPI),not_found_404,,,0,False,,404,2023-02-11T12:00:05+00:00,
panads,PyPI,MAL-2023-1934,2023-02-10T20:21:05+00:00,2023-08-21T20:12:58+00:00,4607.86,nan,Malicious code in panads (PyPI),not_found_404,,,0,False,,404,2023-02-10T20:21:05+00:00,
requessts-toolbelt,PyPI,MAL-2023-2155,2023-02-11T11:57:03+00:00,2023-08-21T20:12:58+00:00,4592.27,nan,Malicious code in requessts-toolbelt (PyPI),not_found_404,,,0,False,,404,2023-02-11T11:57:03+00:00,
progressba2,PyPI,MAL-2023-1979,2023-02-11T12:24:09+00:00,2023-08-21T20:12:58+00:00,4591.81,nan,Malicious code in progressba2 (PyPI),not_found_404,,,0,False,,404,2023-02-11T12:24:09+00:00,
tprandpong,PyPI,MAL-2023-7532,2023-02-25T23:09:11+00:00,2023-08-24T20:12:58+00:00,4317.06,nan,Malicious code in tprandpong (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:09:11+00:00,
piptyper,PyPI,MAL-2024-5548,2024-06-25T13:38:42+00:00,2024-10-24T01:01:59+00:00,2891.39,nan,Malicious code in piptyper (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:38:42+00:00,
esqcvstudycraft,PyPI,MAL-2023-2832,2023-02-25T23:06:21+00:00,2023-08-24T20:12:58+00:00,4317.11,nan,Malicious code in esqcvstudycraft (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:06:21+00:00,
ethertoolz,PyPI,MAL-2024-5118,2024-06-25T13:35:14+00:00,2024-10-24T01:01:58+00:00,2891.45,nan,Malicious code in ethertoolz (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:35:14+00:00,
selfpaypalencodeget,PyPI,MAL-2023-6387,2023-02-27T02:39:18+00:00,2023-08-24T20:12:58+00:00,4289.56,nan,Malicious code in selfpaypalencodeget (PyPI),not_found_404,,,0,False,,404,2023-02-27T02:39:18+00:00,
tppyproofpull,PyPI,MAL-2023-7475,2023-02-25T23:18:14+00:00,2023-08-24T20:12:58+00:00,4316.91,nan,Malicious code in tppyproofpull (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:18:14+00:00,
postcv,PyPI,MAL-2023-4902,2023-02-24T16:42:07+00:00,2023-08-24T20:12:58+00:00,4347.51,nan,Malicious code in postcv (PyPI),not_found_404,,,0,False,,404,2023-02-24T16:42:07+00:00,
wallets-utils,PyPI,MAL-2025-6616,2025-07-31T19:16:59+00:00,2025-07-31T19:16:59+00:00,0.0,nan,Malicious code in wallets-utils (PyPI),not_found_404,,,0,False,,404,2025-07-31T19:16:59+00:00,
sciit-learn,PyPI,MAL-2023-2203,2023-02-10T20:15:04+00:00,2023-08-21T20:12:58+00:00,4607.97,nan,Malicious code in sciit-learn (PyPI),not_found_404,,,0,False,,404,2023-02-10T20:15:04+00:00,
walletrpcs,PyPI,MAL-2025-4259,2025-04-27T08:06:41+00:00,2026-03-19T12:23:26+00:00,7828.28,https://github.com/taikoyaki/MegaEth-Auto-Bot/blob/772b4591daaa0b200d1bd1fd3be3d48b8433f084/cap/cap.py#L49,Malicious code in walletrpcs (PyPI),not_found_404,,,0,False,,404,2025-04-27T08:06:41+00:00,
tprecraftvisa,PyPI,MAL-2023-7543,2023-02-27T02:39:25+00:00,2023-08-24T20:12:58+00:00,4289.56,nan,Malicious code in tprecraftvisa (PyPI),not_found_404,,,0,False,,404,2023-02-27T02:39:25+00:00,
python-bniance,PyPI,MAL-2023-2122,2023-02-10T20:36:06+00:00,2023-08-21T20:12:58+00:00,4607.61,nan,Malicious code in python-bniance (PyPI),not_found_404,,,0,False,,404,2023-02-10T20:36:06+00:00,
libvercvcpu,PyPI,MAL-2023-4603,2023-02-25T23:39:08+00:00,2023-08-24T20:12:58+00:00,4316.56,nan,Malicious code in libvercvcpu (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:39:08+00:00,
license-utils-kit,PyPI,MAL-2026-2084,2026-03-23T09:41:24+00:00,2026-04-08T20:19:39+00:00,394.64,https://bad-packages.kam193.eu/pypi/package/license-utils-kit,Malicious code in license-utils-kit (PyPI),not_found_404,,,0,False,,404,2026-03-23T09:41:24+00:00,
treeherder-submitter,PyPI,MAL-2025-191910,2025-07-28T15:45:43+00:00,2025-12-11T09:27:54+00:00,3257.7,https://bad-packages.kam193.eu/pypi/package/treeherder-submitter,Malicious code in treeherder-submitter (PyPI),alive,2025-07-28T14:04:16.549579Z,2025-07-28T14:04:17.596964Z,1,False,Safe dummy package to demonstrate PoC upload - cygut7,200,,306.0113790266435
spatialmedia,PyPI,MAL-2026-1994,2026-03-20T10:35:43+00:00,2026-03-20T10:35:43+00:00,0.0,https://bad-packages.kam193.eu/pypi/package/spatialmedia,Malicious code in spatialmedia (PyPI),not_found_404,,,0,False,,404,2026-03-20T10:35:43+00:00,
selfpingultragame,PyPI,MAL-2023-6435,2023-02-27T15:30:13+00:00,2023-08-24T20:12:58+00:00,4276.71,nan,Malicious code in selfpingultragame (PyPI),not_found_404,,,0,False,,404,2023-02-27T15:30:13+00:00,
flagui,PyPI,MAL-2024-5142,2024-06-25T13:35:26+00:00,2024-10-24T01:01:58+00:00,2891.44,nan,Malicious code in flagui (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:35:26+00:00,
selfadencode,PyPI,MAL-2023-5936,2023-02-25T23:03:12+00:00,2023-08-24T20:12:58+00:00,4317.16,nan,Malicious code in selfadencode (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:03:12+00:00,
mistral-workflows-plugins-webhook,PyPI,MAL-2026-4355,2026-05-26T02:50:39+00:00,2026-05-26T04:55:28+00:00,2.08,https://bad-packages.kam193.eu/pypi/package/mistral-workflows-plugins-webhook,Malicious code in mistral-workflows-plugins-webhook (PyPI),not_found_404,,,0,False,,404,2026-05-26T02:50:39+00:00,
libpongmc,PyPI,MAL-2023-4336,2023-02-25T17:18:08+00:00,2023-08-24T20:12:58+00:00,4322.91,nan,Malicious code in libpongmc (PyPI),not_found_404,,,0,False,,404,2023-02-25T17:18:08+00:00,
esqhttpguicc,PyPI,MAL-2023-2950,2023-03-02T21:15:10+00:00,2023-08-24T20:12:58+00:00,4198.96,nan,Malicious code in esqhttpguicc (PyPI),not_found_404,,,0,False,,404,2023-03-02T21:15:10+00:00,
py-replaceultragrand,PyPI,MAL-2023-5609,2023-02-27T15:30:19+00:00,2023-08-24T20:12:58+00:00,4276.71,nan,Malicious code in py-replaceultragrand (PyPI),not_found_404,,,0,False,,404,2023-02-27T15:30:19+00:00,
pywstr,PyPI,MAL-2023-5829,2023-02-25T16:09:01+00:00,2023-08-24T20:12:58+00:00,4324.07,nan,Malicious code in pywstr (PyPI),not_found_404,,,0,False,,404,2023-02-25T16:09:01+00:00,
esqcvgetkill,PyPI,MAL-2023-2822,2023-02-27T15:33:15+00:00,2023-08-24T20:12:58+00:00,4276.66,nan,Malicious code in esqcvgetkill (PyPI),not_found_404,,,0,False,,404,2023-02-27T15:33:15+00:00,
pycapmonsterfree,PyPI,MAL-2024-5649,2024-06-25T13:39:31+00:00,2024-10-24T01:01:59+00:00,2891.37,https://github.com/DataDog/malicious-software-packages-dataset,Malicious code in pycapmonsterfree (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:39:31+00:00,
libadcvpip,PyPI,MAL-2023-3859,2023-02-25T23:36:03+00:00,2023-08-24T20:12:58+00:00,4316.62,nan,Malicious code in libadcvpip (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:36:03+00:00,
requestr,PyPI,MAL-2024-5895,2024-06-25T13:41:39+00:00,2024-10-24T01:01:59+00:00,2891.34,https://security.snyk.io/vuln/SNYK-PYTHON-REQUESTR-6513180,Malicious code in requestr (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:41:39+00:00,
py-studygame,PyPI,MAL-2023-5660,2023-02-25T23:03:18+00:00,2023-08-24T20:12:58+00:00,4317.16,nan,Malicious code in py-studygame (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:03:18+00:00,
pylibscraper,PyPI,MAL-2024-5738,2024-06-25T13:40:21+00:00,2024-10-24T01:01:59+00:00,2891.36,nan,Malicious code in pylibscraper (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:40:21+00:00,
eth-web3,PyPI,MAL-2025-921,2025-02-03T17:07:19+00:00,2025-02-03T17:07:19+00:00,0.0,nan,Malicious code in eth-web3 (PyPI),not_found_404,,,0,False,,404,2025-02-03T17:07:19+00:00,
omgd,PyPI,MAL-2024-10596,2024-11-06T18:46:10+00:00,2025-12-11T09:27:53+00:00,9590.7,https://bad-packages.kam193.eu/pypi/package/omgd,Malicious code in omgd (PyPI),not_found_404,,,0,False,,404,2024-11-06T18:46:10+00:00,
minepaypal,PyPI,MAL-2023-4772,2023-02-25T16:30:07+00:00,2023-08-24T20:12:58+00:00,4323.71,nan,Malicious code in minepaypal (PyPI),not_found_404,,,0,False,,404,2023-02-25T16:30:07+00:00,
guicv,PyPI,MAL-2023-3677,2023-02-24T23:15:11+00:00,2023-08-24T20:12:58+00:00,4340.96,nan,Malicious code in guicv (PyPI),not_found_404,,,0,False,,404,2023-02-24T23:15:11+00:00,
libid,PyPI,MAL-2024-5311,2024-06-25T13:36:49+00:00,2024-10-24T01:01:58+00:00,2891.42,https://github.com/DataDog/malicious-software-packages-dataset,Malicious code in libid (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:36:49+00:00,
scikit-leearn,PyPI,MAL-2023-2216,2023-02-10T20:15:09+00:00,2023-08-21T20:12:58+00:00,4607.96,nan,Malicious code in scikit-leearn (PyPI),not_found_404,,,0,False,,404,2023-02-10T20:15:09+00:00,
py-vmrandommine,PyPI,MAL-2023-5789,2023-02-25T23:33:06+00:00,2023-08-24T20:12:58+00:00,4316.66,nan,Malicious code in py-vmrandommine (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:33:06+00:00,
nvidialib,PyPI,MAL-2023-4794,2023-02-25T16:12:09+00:00,2023-08-24T20:12:58+00:00,4324.01,nan,Malicious code in nvidialib (PyPI),not_found_404,,,0,False,,404,2023-02-25T16:12:09+00:00,
netsec-monitor,PyPI,MAL-2024-12311,2024-07-26T16:53:30+00:00,2025-12-11T09:27:53+00:00,12064.57,https://bad-packages.kam193.eu/pypi/package/netsec-monitor,Malicious code in netsec-monitor (PyPI),not_found_404,,,0,False,,404,2024-07-26T16:53:30+00:00,
colorizepip,PyPI,MAL-2024-4966,2024-06-25T13:34:01+00:00,2024-10-24T01:01:58+00:00,2891.47,https://security.snyk.io/vuln/SNYK-PYTHON-COLORIZEPIP-5932139,Malicious code in colorizepip (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:34:01+00:00,
pipcryptographylibraryv2,PyPI,MAL-2024-5515,2024-06-25T13:38:27+00:00,2024-10-24T01:01:59+00:00,2891.39,https://security.snyk.io/vuln/SNYK-PYTHON-PIPCRYPTOGRAPHYLIBRARYV2-5932215,Malicious code in pipcryptographylibraryv2 (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:38:27+00:00,
websocket-cliet,PyPI,MAL-2023-2389,2023-02-11T11:24:11+00:00,2023-08-21T20:12:58+00:00,4592.81,nan,Malicious code in websocket-cliet (PyPI),not_found_404,,,0,False,,404,2023-02-11T11:24:11+00:00,
tptoolintelram,PyPI,MAL-2023-7658,2023-02-27T15:36:12+00:00,2023-08-24T20:12:58+00:00,4276.61,nan,Malicious code in tptoolintelram (PyPI),not_found_404,,,0,False,,404,2023-02-27T15:36:12+00:00,
tpinfokillpull,PyPI,MAL-2023-7137,2023-02-25T23:30:23+00:00,2023-08-24T20:12:58+00:00,4316.71,nan,Malicious code in tpinfokillpull (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:30:23+00:00,
selfpepgameinfo,PyPI,MAL-2023-6405,2023-02-27T02:39:21+00:00,2023-08-24T20:12:58+00:00,4289.56,nan,Malicious code in selfpepgameinfo (PyPI),not_found_404,,,0,False,,404,2023-02-27T02:39:21+00:00,
py-vmadpong,PyPI,MAL-2023-5778,2023-02-25T23:39:15+00:00,2023-08-24T20:12:58+00:00,4316.56,nan,Malicious code in py-vmadpong (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:39:15+00:00,
py-vermine,PyPI,MAL-2023-5736,2023-02-25T23:12:20+00:00,2023-08-24T20:12:58+00:00,4317.01,nan,Malicious code in py-vermine (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:12:20+00:00,
tpintgamevirtual,PyPI,MAL-2023-7169,2023-02-27T15:36:05+00:00,2023-08-24T20:12:58+00:00,4276.61,nan,Malicious code in tpintgamevirtual (PyPI),not_found_404,,,0,False,,404,2023-02-27T15:36:05+00:00,
lowmovers,PyPI,MAL-2024-5332,2024-06-25T13:36:59+00:00,2024-10-24T01:01:58+00:00,2891.42,nan,Malicious code in lowmovers (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:36:59+00:00,
tpponglgtbre,PyPI,MAL-2023-7377,2023-02-26T20:18:18+00:00,2023-08-24T20:12:58+00:00,4295.91,nan,Malicious code in tpponglgtbre (PyPI),not_found_404,,,0,False,,404,2023-02-26T20:18:18+00:00,
libloadurlrand,PyPI,MAL-2023-4202,2023-02-27T15:39:15+00:00,2023-08-24T20:12:58+00:00,4276.56,nan,Malicious code in libloadurlrand (PyPI),not_found_404,,,0,False,,404,2023-02-27T15:39:15+00:00,
pycryptlibrary,PyPI,MAL-2024-5684,2024-06-25T13:39:49+00:00,2024-10-24T01:01:59+00:00,2891.37,https://security.snyk.io/vuln/SNYK-PYTHON-PYCRYPTLIBRARY-5932321,Malicious code in pycryptlibrary (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:39:49+00:00,
py-ultracc,PyPI,MAL-2023-5703,2023-02-25T16:51:11+00:00,2023-08-24T20:12:58+00:00,4323.36,nan,Malicious code in py-ultracc (PyPI),not_found_404,,,0,False,,404,2023-02-25T16:51:11+00:00,
selfpywosint,PyPI,MAL-2023-6543,2023-02-25T16:45:01+00:00,2023-08-24T20:12:58+00:00,4323.47,nan,Malicious code in selfpywosint (PyPI),not_found_404,,,0,False,,404,2023-02-25T16:45:01+00:00,
liblgtb,PyPI,MAL-2023-4153,2023-02-25T16:12:11+00:00,2023-08-24T20:12:58+00:00,4324.01,nan,Malicious code in liblgtb (PyPI),not_found_404,,,0,False,,404,2023-02-25T16:12:11+00:00,
selfproofpingpaypal,PyPI,MAL-2023-6493,2023-02-25T22:57:07+00:00,2023-08-24T20:12:58+00:00,4317.26,nan,Malicious code in selfproofpingpaypal (PyPI),not_found_404,,,0,False,,404,2023-02-25T22:57:07+00:00,
codefrequencychecker,PyPI,MAL-2026-126,2026-01-07T10:05:21+00:00,2026-01-07T10:05:21+00:00,0.0,https://bad-packages.kam193.eu/pypi/package/codefrequencychecker,Malicious code in codefrequencychecker (PyPI),not_found_404,,,0,False,,404,2026-01-07T10:05:21+00:00,
hydraget,PyPI,MAL-2023-3755,2023-02-24T23:03:06+00:00,2023-08-24T20:12:58+00:00,4341.16,nan,Malicious code in hydraget (PyPI),not_found_404,,,0,False,,404,2023-02-24T23:03:06+00:00,
weorewfoi2393,PyPI,MAL-2025-192993,2025-12-31T11:52:48+00:00,2025-12-31T11:52:48+00:00,0.0,https://bad-packages.kam193.eu/pypi/package/weorewfoi2393,Malicious code in weorewfoi2393 (PyPI),not_found_404,,,0,False,,404,2025-12-31T11:52:48+00:00,
esqstudyint,PyPI,MAL-2023-3451,2023-02-25T23:00:12+00:00,2023-08-24T20:12:58+00:00,4317.21,nan,Malicious code in esqstudyint (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:00:12+00:00,
pyinstallerr,PyPI,MAL-2023-2076,2023-02-10T17:36:10+00:00,2023-08-21T20:12:58+00:00,4610.61,nan,Malicious code in pyinstallerr (PyPI),not_found_404,,,0,False,,404,2023-02-10T17:36:10+00:00,
selfpypeppush,PyPI,MAL-2023-6528,2023-02-26T20:15:12+00:00,2023-08-24T20:12:58+00:00,4295.96,nan,Malicious code in selfpypeppush (PyPI),not_found_404,,,0,False,,404,2023-02-26T20:15:12+00:00,
instaread,PyPI,MAL-2024-12292,2024-10-06T11:51:02+00:00,2025-12-31T02:45:15+00:00,10814.9,https://bad-packages.kam193.eu/pypi/package/instaread,Malicious code in instaread (PyPI),not_found_404,,,0,False,,404,2024-10-06T11:51:02+00:00,
selfcandystudystudy,PyPI,MAL-2023-5952,2023-02-27T15:36:14+00:00,2023-08-24T20:12:58+00:00,4276.61,nan,Malicious code in selfcandystudystudy (PyPI),not_found_404,,,0,False,,404,2023-02-27T15:36:14+00:00,
esqpushccre,PyPI,MAL-2023-3276,2023-02-25T23:36:17+00:00,2023-08-24T20:12:58+00:00,4316.61,nan,Malicious code in esqpushccre (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:36:17+00:00,
py-cordv,PyPI,MAL-2024-5608,2024-06-25T13:39:11+00:00,2024-10-24T01:01:59+00:00,2891.38,https://security.snyk.io/vuln/SNYK-PYTHON-PYCORDV-6513182,Malicious code in py-cordv (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:39:11+00:00,
pytest-tt-ddriven,PyPI,MAL-2025-960,2024-11-29T13:03:21+00:00,2026-03-19T12:23:26+00:00,11399.33,https://bad-packages.kam193.eu/pypi/package/pytest-tt-ddriven,Malicious code in pytest-tt-ddriven (PyPI),not_found_404,,,0,False,,404,2024-11-29T13:03:21+00:00,
polidoro-cli,PyPI,MAL-2025-6568,2025-07-31T19:16:04+00:00,2025-07-31T19:16:04+00:00,0.0,nan,Malicious code in polidoro-cli (PyPI),not_found_404,,,0,False,,404,2025-07-31T19:16:04+00:00,
pycodstyle,PyPI,MAL-2023-2056,2023-02-11T12:33:08+00:00,2023-08-21T20:12:58+00:00,4591.66,nan,Malicious code in pycodstyle (PyPI),not_found_404,,,0,False,,404,2023-02-11T12:33:08+00:00,
enhancer,PyPI,MAL-2026-3691,2026-05-12T07:42:46+00:00,2026-05-12T19:03:07+00:00,11.34,nan,Malicious code in enhancer (PyPI),alive,2021-09-02T04:46:18.113636Z,2023-01-14T04:59:55.346106Z,50,False,Made for me!,200,,1731.3991791305787
aiohttpp,PyPI,MAL-2023-1579,2023-02-10T20:48:06+00:00,2023-08-21T20:12:58+00:00,4607.41,nan,Malicious code in aiohttpp (PyPI),not_found_404,,,0,False,,404,2023-02-10T20:48:06+00:00,
x2vmlgml,PyPI,MAL-2024-10409,2024-11-06T08:01:40+00:00,2025-12-11T09:27:54+00:00,9601.44,https://bad-packages.kam193.eu/pypi/package/x2vmlgml,Malicious code in x2vmlgml (PyPI),not_found_404,,,0,False,,404,2024-11-06T08:01:40+00:00,
pythoncoloraddonv2,PyPI,MAL-2024-5792,2024-06-25T13:40:49+00:00,2024-10-24T01:01:59+00:00,2891.35,https://security.snyk.io/vuln/SNYK-PYTHON-PYTHONCOLORADDONV2-5591188,Malicious code in pythoncoloraddonv2 (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:40:49+00:00,
modernreqs,PyPI,MAL-2024-10048,2024-08-29T10:57:16+00:00,2026-03-19T12:23:25+00:00,13609.44,https://bad-packages.kam193.eu/pypi/package/modernreqs,Malicious code in modernreqs (PyPI),not_found_404,,,0,False,,404,2024-08-29T10:57:16+00:00,
keybard,PyPI,MAL-2025-4221,2025-05-22T12:33:35+00:00,2025-08-01T10:42:05+00:00,1702.14,nan,Malicious code in keybard (PyPI),not_found_404,,,0,False,,404,2025-05-22T12:33:35+00:00,
pysocs,PyPI,MAL-2023-2095,2023-02-11T12:12:06+00:00,2023-08-21T20:12:58+00:00,4592.01,nan,Malicious code in pysocs (PyPI),not_found_404,,,0,False,,404,2023-02-11T12:12:06+00:00,
tpencodesplitpyw,PyPI,MAL-2023-7023,2023-02-27T15:39:07+00:00,2023-08-24T20:12:58+00:00,4276.56,nan,Malicious code in tpencodesplitpyw (PyPI),not_found_404,,,0,False,,404,2023-02-27T15:39:07+00:00,
guipyw,PyPI,MAL-2023-3695,2023-02-23T21:24:06+00:00,2023-08-24T20:12:58+00:00,4366.81,nan,Malicious code in guipyw (PyPI),not_found_404,,,0,False,,404,2023-02-23T21:24:06+00:00,
py-lgtbrandomsplit,PyPI,MAL-2023-5283,2023-02-25T23:06:15+00:00,2023-08-24T20:12:58+00:00,4317.11,nan,Malicious code in py-lgtbrandomsplit (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:06:15+00:00,
tensorrflow,PyPI,MAL-2023-2308,2023-02-10T17:36:03+00:00,2023-08-21T20:12:58+00:00,4610.62,nan,Malicious code in tensorrflow (PyPI),not_found_404,,,0,False,,404,2023-02-10T17:36:03+00:00,
graphdict,PyPI,MAL-2025-6515,2025-07-09T18:18:10+00:00,2026-03-19T12:23:25+00:00,6066.09,https://bad-packages.kam193.eu/pypi/package/graphdict,Malicious code in graphdict (PyPI),not_found_404,,,0,False,,404,2025-07-09T18:18:10+00:00,
selfreplacelib,PyPI,MAL-2023-6602,2023-02-25T23:12:16+00:00,2023-08-24T20:12:58+00:00,4317.01,nan,Malicious code in selfreplacelib (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:12:16+00:00,
httppack,PyPI,MAL-2025-6522,2025-07-14T05:06:08+00:00,2026-03-19T12:23:25+00:00,5959.29,https://bad-packages.kam193.eu/pypi/package/httppack,Malicious code in httppack (PyPI),not_found_404,,,0,False,,404,2025-07-14T05:06:08+00:00,
aiosignalasync,PyPI,MAL-2025-2931,2025-02-13T13:18:05+00:00,2026-03-19T12:23:25+00:00,9575.09,https://bad-packages.kam193.eu/pypi/package/aiosignalasync,Malicious code in aiosignalasync (PyPI),not_found_404,,,0,False,,404,2025-02-13T13:18:05+00:00,
libmaskosinthydra,PyPI,MAL-2023-4212,2023-02-27T15:36:13+00:00,2023-08-24T20:12:58+00:00,4276.61,nan,Malicious code in libmaskosinthydra (PyPI),not_found_404,,,0,False,,404,2023-02-27T15:36:13+00:00,
esqkillosintpost,PyPI,MAL-2023-3027,2023-02-25T23:18:18+00:00,2023-08-24T20:12:58+00:00,4316.91,nan,Malicious code in esqkillosintpost (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:18:18+00:00,
scikit-learnn,PyPI,MAL-2023-2214,2023-02-10T20:15:10+00:00,2023-08-21T20:12:58+00:00,4607.96,nan,Malicious code in scikit-learnn (PyPI),not_found_404,,,0,False,,404,2023-02-10T20:15:10+00:00,
esqurlget,PyPI,MAL-2023-3503,2023-02-25T17:15:11+00:00,2023-08-24T20:12:58+00:00,4322.96,nan,Malicious code in esqurlget (PyPI),not_found_404,,,0,False,,404,2023-02-25T17:15:11+00:00,
tppingvercv,PyPI,MAL-2023-7356,2023-02-27T15:30:15+00:00,2023-08-24T20:12:58+00:00,4276.71,nan,Malicious code in tppingvercv (PyPI),not_found_404,,,0,False,,404,2023-02-27T15:30:15+00:00,
supersafereverse,PyPI,MAL-2025-191882,2025-08-01T15:56:43+00:00,2025-12-11T09:27:54+00:00,3161.52,https://bad-packages.kam193.eu/pypi/package/supersafereverse,Malicious code in supersafereverse (PyPI),not_found_404,,,0,False,,404,2025-08-01T15:56:43+00:00,
httphttp,PyPI,MAL-2023-3731,2023-02-24T16:42:06+00:00,2023-08-24T20:12:58+00:00,4347.51,nan,Malicious code in httphttp (PyPI),not_found_404,,,0,False,,404,2023-02-24T16:42:06+00:00,
liblgtbnvidiaproof,PyPI,MAL-2023-4163,2023-02-26T20:21:18+00:00,2023-08-24T20:12:58+00:00,4295.86,nan,Malicious code in liblgtbnvidiaproof (PyPI),not_found_404,,,0,False,,404,2023-02-26T20:21:18+00:00,
just-framework,PyPI,MAL-2025-191770,2025-01-10T01:24:54+00:00,2025-12-11T09:27:53+00:00,8048.05,https://bad-packages.kam193.eu/pypi/package/just-framework,Malicious code in just-framework (PyPI),not_found_404,,,0,False,,404,2025-01-10T01:24:54+00:00,
asptcer,PyPI,MAL-2024-12207,2024-07-21T17:46:21+00:00,2025-12-11T09:27:52+00:00,12183.69,https://bad-packages.kam193.eu/pypi/package/asptcer,Malicious code in asptcer (PyPI),not_found_404,,,0,False,,404,2024-07-21T17:46:21+00:00,
pyhack,PyPI,MAL-2025-3459,2025-04-23T16:06:34+00:00,2025-04-23T16:06:34+00:00,0.0,nan,Malicious code in pyhack (PyPI),not_found_404,,,0,False,,404,2025-04-23T16:06:34+00:00,
py-pepgrand,PyPI,MAL-2023-5412,2023-02-25T16:48:12+00:00,2023-08-24T20:12:58+00:00,4323.41,nan,Malicious code in py-pepgrand (PyPI),not_found_404,,,0,False,,404,2023-02-25T16:48:12+00:00,
libkillcandy,PyPI,MAL-2023-4134,2023-02-25T16:57:03+00:00,2023-08-24T20:12:58+00:00,4323.27,nan,Malicious code in libkillcandy (PyPI),not_found_404,,,0,False,,404,2023-02-25T16:57:03+00:00,
selfsuperhttpsplit,PyPI,MAL-2023-6677,2023-02-27T02:45:09+00:00,2023-08-24T20:12:58+00:00,4289.46,nan,Malicious code in selfsuperhttpsplit (PyPI),not_found_404,,,0,False,,404,2023-02-27T02:45:09+00:00,
tppyreplacestr,PyPI,MAL-2023-7477,2023-02-26T20:18:21+00:00,2023-08-24T20:12:58+00:00,4295.91,nan,Malicious code in tppyreplacestr (PyPI),not_found_404,,,0,False,,404,2023-02-26T20:18:21+00:00,
esqhydraramhydra,PyPI,MAL-2023-2970,2023-02-27T02:45:19+00:00,2023-08-24T20:12:58+00:00,4289.46,nan,Malicious code in esqhydraramhydra (PyPI),not_found_404,,,0,False,,404,2023-02-27T02:45:19+00:00,
libgameremask,PyPI,MAL-2023-3996,2023-02-27T02:42:23+00:00,2023-08-24T20:12:58+00:00,4289.51,nan,Malicious code in libgameremask (PyPI),not_found_404,,,0,False,,404,2023-02-27T02:42:23+00:00,
esqreplacegrandpyw,PyPI,MAL-2023-3369,2023-02-26T20:15:19+00:00,2023-08-24T20:12:58+00:00,4295.96,nan,Malicious code in esqreplacegrandpyw (PyPI),not_found_404,,,0,False,,404,2023-02-26T20:15:19+00:00,
ethererum,PyPI,MAL-2024-9988,2024-06-28T20:16:20+00:00,2025-12-11T09:27:53+00:00,12733.19,https://blog.phylum.io/typosquatting-campaign-targets-python-developers/,Malicious code in ethererum (PyPI),not_found_404,,,0,False,,404,2024-06-28T20:16:20+00:00,
pytzv,PyPI,MAL-2025-191847,2025-04-25T16:08:50+00:00,2025-12-31T02:45:15+00:00,5986.61,https://bad-packages.kam193.eu/pypi/package/pytzv,Malicious code in pytzv (PyPI),not_found_404,,,0,False,,404,2025-04-25T16:08:50+00:00,
libpullpull,PyPI,MAL-2023-4383,2023-02-25T16:48:04+00:00,2023-08-24T20:12:58+00:00,4323.41,nan,Malicious code in libpullpull (PyPI),not_found_404,,,0,False,,404,2023-02-25T16:48:04+00:00,
