name,ecosystem,osv_id,published_utc,modified_utc,ttr_hours,source_advisory,summary
dccsx,PyPI,MAL-2024-5033,2024-06-25T13:34:33+00:00,2024-10-24T01:01:58+00:00,2891.46,,Malicious code in dccsx (PyPI)
pylint-beautifulsoup,PyPI,MAL-2023-1393,2023-05-20T14:05:59+00:00,2023-05-20T14:05:59+00:00,0.00,,Malicious code in pylint-beautifulsoup (PyPI)
intelstr,PyPI,MAL-2023-3818,2023-02-25T16:12:08+00:00,2023-08-24T20:12:58+00:00,4324.01,,Malicious code in intelstr (PyPI)
discord-boost,PyPI,MAL-2024-5057,2024-06-25T13:34:45+00:00,2024-10-24T01:01:58+00:00,2891.45,,Malicious code in discord-boost (PyPI)
libpyosintinfo,PyPI,MAL-2023-4414,2023-02-25T23:48:10+00:00,2023-08-24T20:12:58+00:00,4316.41,,Malicious code in libpyosintinfo (PyPI)
telethon-pro-safe,PyPI,MAL-2026-4859,2026-05-28T17:50:39+00:00,2026-05-28T21:16:55+00:00,3.44,https://bad-packages.kam193.eu/pypi/package/telethon-pro-safe,Malicious code in telethon-pro-safe (PyPI)
disocrd-py,PyPI,MAL-2023-1807,2023-02-11T12:06:05+00:00,2023-08-21T20:12:58+00:00,4592.11,,Malicious code in disocrd-py (PyPI)
urlcraft,PyPI,MAL-2023-7781,2023-02-23T23:33:06+00:00,2023-08-24T20:12:58+00:00,4364.66,,Malicious code in urlcraft (PyPI)
esqhydraponglib,PyPI,MAL-2023-2968,2023-02-25T23:03:21+00:00,2023-08-24T20:12:58+00:00,4317.16,,Malicious code in esqhydraponglib (PyPI)
awsutil,PyPI,MAL-2025-192961,2025-12-29T21:57:34+00:00,2025-12-31T02:45:15+00:00,28.79,https://bad-packages.kam193.eu/pypi/package/awsutil,Malicious code in awsutil (PyPI)
selfencodetoolgui,PyPI,MAL-2023-6062,2023-02-25T22:54:13+00:00,2023-08-24T20:12:58+00:00,4317.31,,Malicious code in selfencodetoolgui (PyPI)
syssqlitedbpackagev1,PyPI,MAL-2024-6088,2024-06-25T13:43:12+00:00,2024-10-24T01:01:59+00:00,2891.31,https://security.snyk.io/vuln/SNYK-PYTHON-SYSSQLITEDBPACKAGEV1-5932098,Malicious code in syssqlitedbpackagev1 (PyPI)
etherriuumm,PyPI,MAL-2024-10005,2024-06-28T20:16:20+00:00,2025-12-11T09:27:53+00:00,12733.19,https://blog.phylum.io/typosquatting-campaign-targets-python-developers/,Malicious code in etherriuumm (PyPI)
httpre,PyPI,MAL-2023-3746,2023-02-25T16:06:11+00:00,2023-08-24T20:12:58+00:00,4324.11,,Malicious code in httpre (PyPI)
selfhydravmpaypal,PyPI,MAL-2023-6191,2023-02-25T23:09:11+00:00,2023-08-24T20:12:58+00:00,4317.06,,Malicious code in selfhydravmpaypal (PyPI)
librepost,PyPI,MAL-2023-4488,2023-02-25T23:03:21+00:00,2023-08-24T20:12:58+00:00,4317.16,,Malicious code in librepost (PyPI)
python-socket-test,PyPI,MAL-2025-3460,2025-03-18T10:22:52+00:00,2026-03-19T12:23:26+00:00,8786.01,https://bad-packages.kam193.eu/pypi/package/python-socket-test,Malicious code in python-socket-test (PyPI)
py-randvisavisa,PyPI,MAL-2023-5589,2023-02-27T15:39:12+00:00,2023-08-24T20:12:58+00:00,4276.56,,Malicious code in py-randvisavisa (PyPI)
urlcpu,PyPI,MAL-2023-7780,2023-02-24T16:39:12+00:00,2023-08-24T20:12:58+00:00,4347.56,,Malicious code in urlcpu (PyPI)
urllibb3,PyPI,MAL-2023-2344,2023-02-11T11:42:03+00:00,2023-08-21T20:12:58+00:00,4592.52,,Malicious code in urllibb3 (PyPI)
libcraftsplithacked,PyPI,MAL-2023-3948,2023-02-26T20:15:07+00:00,2023-08-24T20:12:58+00:00,4295.96,,Malicious code in libcraftsplithacked (PyPI)
pyexecutorsme,PyPI,MAL-2026-3741,2026-05-14T16:53:42+00:00,2026-05-14T16:57:33+00:00,0.06,https://bad-packages.kam193.eu/pypi/package/pyexecutorsme,Malicious code in pyexecutorsme (PyPI)
tckalendar,PyPI,MAL-2023-2292,2023-02-11T19:30:02+00:00,2023-08-21T20:12:58+00:00,4584.72,,Malicious code in tckalendar (PyPI)
your-module-name,PyPI,MAL-2025-6622,2024-07-26T16:53:30+00:00,2026-03-19T12:23:26+00:00,14419.50,https://bad-packages.kam193.eu/pypi/package/your-module-name,Malicious code in your-module-name (PyPI)
clearapi,PyPI,MAL-2024-4893,2024-06-25T13:33:25+00:00,2024-10-24T01:01:58+00:00,2891.48,,Malicious code in clearapi (PyPI)
py-libstring,PyPI,MAL-2023-5298,2023-02-25T23:03:16+00:00,2023-08-24T20:12:58+00:00,4317.16,,Malicious code in py-libstring (PyPI)
openeaa,PyPI,MAL-2024-10064,2024-06-28T20:16:20+00:00,2025-12-11T09:27:53+00:00,12733.19,https://blog.phylum.io/typosquatting-campaign-targets-python-developers/,Malicious code in openeaa (PyPI)
ethrpc,PyPI,MAL-2026-947,2026-02-19T23:56:09+00:00,2026-02-19T23:56:09+00:00,0.00,https://bad-packages.kam193.eu/pypi/package/ethrpc,Malicious code in ethrpc (PyPI)
selfvirtualcandy,PyPI,MAL-2023-6752,2023-02-25T23:06:21+00:00,2023-08-24T20:12:58+00:00,4317.11,,Malicious code in selfvirtualcandy (PyPI)
beautifulsoup4-new,PyPI,MAL-2025-41624,2025-08-28T07:10:40+00:00,2025-08-28T07:10:40+00:00,0.00,,Malicious code in beautifulsoup4-new (PyPI)
toolad,PyPI,MAL-2023-6868,2023-02-23T23:39:14+00:00,2023-08-24T20:12:58+00:00,4364.56,,Malicious code in toolad (PyPI)
cpupip,PyPI,MAL-2023-2616,2023-02-24T16:54:15+00:00,2023-08-24T20:12:58+00:00,4347.31,,Malicious code in cpupip (PyPI)
zebo,PyPI,MAL-2024-11751,2024-11-16T23:31:21+00:00,2026-03-19T12:23:26+00:00,11700.87,https://security.snyk.io/vuln/SNYK-PYTHON-ZEBO-8549368,Malicious code in zebo (PyPI)
cryptograohy,PyPI,MAL-2024-11568,2024-09-28T16:06:10+00:00,2025-12-11T09:27:52+00:00,10529.36,https://bad-packages.kam193.eu/pypi/package/cryptograohy,Malicious code in cryptograohy (PyPI)
lapnet,PyPI,MAL-2024-10825,2024-11-06T18:46:10+00:00,2025-12-11T09:27:53+00:00,9590.70,https://bad-packages.kam193.eu/pypi/package/lapnet,Malicious code in lapnet (PyPI)
aiogram-sever-patch,PyPI,MAL-2025-192931,2025-12-25T14:18:44+00:00,2025-12-31T02:45:15+00:00,132.44,https://bad-packages.kam193.eu/pypi/package/aiogram-sever-patch,Malicious code in aiogram-sever-patch (PyPI)
tphackedreosint,PyPI,MAL-2023-7105,2023-02-25T23:30:23+00:00,2023-08-24T20:12:58+00:00,4316.71,,Malicious code in tphackedreosint (PyPI)
py-postcandymc,PyPI,MAL-2023-5465,2023-02-27T02:45:18+00:00,2023-08-24T20:12:58+00:00,4289.46,,Malicious code in py-postcandymc (PyPI)
selfgrandccintel,PyPI,MAL-2023-6106,2023-02-26T20:15:07+00:00,2023-08-24T20:12:58+00:00,4295.96,,Malicious code in selfgrandccintel (PyPI)
libkillping,PyPI,MAL-2023-4144,2023-02-25T16:51:07+00:00,2023-08-24T20:12:58+00:00,4323.36,,Malicious code in libkillping (PyPI)
libintelurlurl,PyPI,MAL-2023-4124,2023-02-25T23:39:06+00:00,2023-08-24T20:12:58+00:00,4316.56,,Malicious code in libintelurlurl (PyPI)
mousemovement,PyPI,MAL-2024-5377,2024-06-25T13:37:20+00:00,2024-10-24T01:01:58+00:00,2891.41,https://research.jfrog.com/malicious-packages/,Malicious code in mousemovement (PyPI)
beautifulsouup4,PyPI,MAL-2023-1623,2023-02-10T12:45:06+00:00,2023-08-21T20:12:58+00:00,4615.46,,Malicious code in beautifulsouup4 (PyPI)
simplesjon,PyPI,MAL-2023-2262,2023-02-11T11:45:10+00:00,2023-08-21T20:12:58+00:00,4592.46,,Malicious code in simplesjon (PyPI)
virtualhttp,PyPI,MAL-2023-7823,2023-02-24T23:24:18+00:00,2023-08-24T20:12:58+00:00,4340.81,,Malicious code in virtualhttp (PyPI)
tpgrandlibload,PyPI,MAL-2023-7063,2023-02-27T15:24:09+00:00,2023-08-24T20:12:58+00:00,4276.81,,Malicious code in tpgrandlibload (PyPI)
py-hackedcccandy,PyPI,MAL-2023-5151,2023-02-25T23:30:04+00:00,2023-08-24T20:12:58+00:00,4316.72,,Malicious code in py-hackedcccandy (PyPI)
loadlib,PyPI,MAL-2023-4680,2023-02-23T19:00:11+00:00,2023-08-24T20:12:58+00:00,4369.21,,Malicious code in loadlib (PyPI)
candygui,PyPI,MAL-2023-2518,2023-02-23T23:39:11+00:00,2023-08-24T20:12:58+00:00,4364.56,,Malicious code in candygui (PyPI)
libpywramgrand,PyPI,MAL-2023-4423,2023-02-25T23:30:12+00:00,2023-08-24T20:12:58+00:00,4316.71,,Malicious code in libpywramgrand (PyPI)
urlsuper,PyPI,MAL-2023-7799,2023-02-23T23:45:16+00:00,2023-08-24T20:12:58+00:00,4364.46,,Malicious code in urlsuper (PyPI)
cpukill,PyPI,MAL-2023-2609,2023-02-25T16:09:07+00:00,2023-08-24T20:12:58+00:00,4324.06,,Malicious code in cpukill (PyPI)
promptcolors,PyPI,MAL-2024-5565,2024-06-25T13:38:51+00:00,2024-10-24T01:01:59+00:00,2891.39,,Malicious code in promptcolors (PyPI)
py-pingpipkill,PyPI,MAL-2023-5435,2023-02-27T02:42:01+00:00,2023-08-24T20:12:58+00:00,4289.52,,Malicious code in py-pingpipkill (PyPI)
piphack,PyPI,MAL-2024-5528,2024-06-25T13:38:33+00:00,2024-10-24T01:01:59+00:00,2891.39,https://github.com/DataDog/malicious-software-packages-dataset,Malicious code in piphack (PyPI)
reportgenpub,PyPI,MAL-2024-10153,2024-10-16T14:49:51+00:00,2024-10-16T14:49:51+00:00,0.00,,Malicious code in reportgenpub (PyPI)
enumer-iam,PyPI,MAL-2025-191721,2025-02-25T18:18:21+00:00,2026-01-30T19:45:45+00:00,8137.46,https://github.com/pypi-data/pypi-mirror-238/blob/code/packages/snapshot-photo/snapshot_photo-0.0.3-py3-none-any.whl/snapshot_photo/date_format.py,Malicious code in enumer-iam (PyPI)
pythoncaptchasolver,PyPI,MAL-2024-5791,2024-06-25T13:40:49+00:00,2024-10-24T01:01:59+00:00,2891.35,https://github.com/DataDog/malicious-software-packages-dataset,Malicious code in pythoncaptchasolver (PyPI)
libcraftlgtbload,PyPI,MAL-2023-3941,2023-03-08T17:51:17+00:00,2023-08-24T20:12:58+00:00,4058.36,,Malicious code in libcraftlgtbload (PyPI)
py-studynvidiamc,PyPI,MAL-2023-5668,2023-02-27T15:30:15+00:00,2023-08-24T20:12:58+00:00,4276.71,,Malicious code in py-studynvidiamc (PyPI)
selfguiurlpush,PyPI,MAL-2023-6137,2023-03-08T17:51:19+00:00,2023-08-24T20:12:58+00:00,4058.36,,Malicious code in selfguiurlpush (PyPI)
pythonsqliteaddition,PyPI,MAL-2024-5825,2024-06-25T13:41:05+00:00,2024-10-24T01:01:59+00:00,2891.35,https://security.snyk.io/vuln/SNYK-PYTHON-PYTHONSQLITEADDITION-5932109,Malicious code in pythonsqliteaddition (PyPI)
deepsolid,PyPI,MAL-2024-10821,2024-11-06T18:46:10+00:00,2025-12-11T09:27:52+00:00,9590.69,https://bad-packages.kam193.eu/pypi/package/deepsolid,Malicious code in deepsolid (PyPI)
threading-assistant,PyPI,MAL-2024-12363,2024-08-19T09:59:22+00:00,2025-12-12T12:13:06+00:00,11522.23,https://bad-packages.kam193.eu/pypi/package/threading-assistant,Malicious code in threading-assistant (PyPI)
scikit-leanr,PyPI,MAL-2023-2212,2023-02-10T20:15:11+00:00,2023-08-21T20:12:58+00:00,4607.96,,Malicious code in scikit-leanr (PyPI)
blackspammerbd-vx1,PyPI,MAL-2025-3438,2025-04-23T16:06:17+00:00,2025-04-23T16:06:17+00:00,0.00,,Malicious code in blackspammerbd-vx1 (PyPI)
tpvirtualstudyproof,PyPI,MAL-2023-7716,2023-02-25T23:36:21+00:00,2023-08-24T20:12:58+00:00,4316.61,,Malicious code in tpvirtualstudyproof (PyPI)
pitest117,PyPI,MAL-2024-12326,2024-08-23T22:55:41+00:00,2025-12-31T02:45:15+00:00,11859.83,https://bad-packages.kam193.eu/pypi/package/pitest117,Malicious code in pitest117 (PyPI)
formater,PyPI,MAL-2026-237,2026-01-12T23:05:42+00:00,2026-02-26T09:50:46+00:00,1066.75,https://bad-packages.kam193.eu/pypi/package/formater,Malicious code in formater (PyPI)
esqurladver,PyPI,MAL-2023-3500,2023-02-25T23:33:18+00:00,2023-08-24T20:12:58+00:00,4316.66,,Malicious code in esqurladver (PyPI)
libgamevisa,PyPI,MAL-2023-3998,2023-02-25T17:12:06+00:00,2023-08-24T20:12:58+00:00,4323.01,,Malicious code in libgamevisa (PyPI)
py-maskgrandultra,PyPI,MAL-2023-5318,2023-02-25T23:30:24+00:00,2023-08-24T20:12:58+00:00,4316.71,,Malicious code in py-maskgrandultra (PyPI)
boostbot-api,PyPI,MAL-2024-4829,2024-06-25T13:32:54+00:00,2024-10-24T01:01:58+00:00,2891.48,,Malicious code in boostbot-api (PyPI)
code-transfering-4,PyPI,MAL-2026-446,2026-01-21T20:20:41+00:00,2026-01-21T20:20:41+00:00,0.00,https://bad-packages.kam193.eu/pypi/package/code-transfering-4,Malicious code in code-transfering-4 (PyPI)
pipcryptoaddonsv2,PyPI,MAL-2024-5512,2024-06-25T13:38:25+00:00,2024-10-24T01:01:59+00:00,2891.39,https://security.snyk.io/vuln/SNYK-PYTHON-PIPCRYPTOADDONSV2-5932182,Malicious code in pipcryptoaddonsv2 (PyPI)
justinleaguekems,PyPI,MAL-2026-3380,2026-05-08T07:38:02+00:00,2026-05-08T07:38:02+00:00,0.00,https://bad-packages.kam193.eu/pypi/package/justinleaguekems,Malicious code in justinleaguekems (PyPI)
cflashfiles,PyPI,MAL-2026-469,2026-01-22T20:58:55+00:00,2026-01-22T21:00:29+00:00,0.03,https://bad-packages.kam193.eu/pypi/package/cflashfiles,Malicious code in cflashfiles (PyPI)
libintelpostlib,PyPI,MAL-2023-4120,2023-02-27T15:27:14+00:00,2023-08-24T20:12:58+00:00,4276.76,,Malicious code in libintelpostlib (PyPI)
pushping,PyPI,MAL-2023-4976,2023-02-25T16:18:07+00:00,2023-08-24T20:12:58+00:00,4323.91,,Malicious code in pushping (PyPI)
tpkillpeppep,PyPI,MAL-2023-7188,2023-03-08T17:51:16+00:00,2023-08-24T20:12:58+00:00,4058.36,,Malicious code in tpkillpeppep (PyPI)
looopiw,PyPI,MAL-2026-2842,2026-04-17T10:50:21+00:00,2026-04-17T10:50:21+00:00,0.00,https://bad-packages.kam193.eu/pypi/package/looopiw,Malicious code in looopiw (PyPI)
identityapi,PyPI,MAL-2026-1141,2026-03-02T18:47:02+00:00,2026-04-01T12:28:04+00:00,713.68,https://bad-packages.kam193.eu/pypi/package/identityapi,Malicious code in identityapi (PyPI)
httpx-advanced2,PyPI,MAL-2024-5235,2024-06-25T13:36:12+00:00,2024-10-24T01:01:58+00:00,2891.43,https://github.com/DataDog/malicious-software-packages-dataset,Malicious code in httpx-advanced2 (PyPI)
bigmathix,PyPI,MAL-2026-1896,2026-03-18T12:11:54+00:00,2026-03-18T12:11:54+00:00,0.00,,Malicious code in bigmathix (PyPI)
tpcpuintcpu,PyPI,MAL-2023-6963,2023-02-25T23:12:20+00:00,2023-08-24T20:12:58+00:00,4317.01,,Malicious code in tpcpuintcpu (PyPI)
regixtest,PyPI,MAL-2025-48896,2025-10-01T06:38:19+00:00,2026-03-19T12:23:26+00:00,4061.75,https://bad-packages.kam193.eu/pypi/package/regixtest,Malicious code in regixtest (PyPI)
rqeuests-toolbelt,PyPI,MAL-2023-2192,2023-02-11T11:57:12+00:00,2023-08-21T20:12:58+00:00,4592.26,,Malicious code in rqeuests-toolbelt (PyPI)
aitrade,PyPI,MAL-2026-1893,2026-03-18T12:10:51+00:00,2026-03-18T12:10:51+00:00,0.00,,Malicious code in aitrade (PyPI)
py-strpongint,PyPI,MAL-2023-5650,2023-02-27T15:27:10+00:00,2023-08-24T20:12:58+00:00,4276.76,,Malicious code in py-strpongint (PyPI)
artifact-lab-3-package-b55680cd,PyPI,MAL-2024-8024,2024-08-10T23:05:21+00:00,2025-12-11T09:27:52+00:00,11698.38,https://bad-packages.kam193.eu/pypi/package/artifact-lab-3-package-b55680cd,Malicious code in artifact-lab-3-package-b55680cd (PyPI)
keystackutilities,PyPI,MAL-2026-2833,2026-04-17T07:49:51+00:00,2026-04-17T07:49:51+00:00,0.00,https://bad-packages.kam193.eu/pypi/package/keystackutilities,Malicious code in keystackutilities (PyPI)
tpcpupeppaypal,PyPI,MAL-2023-6967,2023-02-27T02:42:08+00:00,2023-08-24T20:12:58+00:00,4289.51,,Malicious code in tpcpupeppaypal (PyPI)
weeb3-py,PyPI,MAL-2024-10213,2024-06-28T20:16:20+00:00,2025-12-11T09:27:54+00:00,12733.19,https://blog.phylum.io/typosquatting-campaign-targets-python-developers/,Malicious code in weeb3-py (PyPI)
py-vmlibstudy,PyPI,MAL-2023-5785,2023-02-25T23:33:21+00:00,2023-08-24T20:12:58+00:00,4316.66,,Malicious code in py-vmlibstudy (PyPI)
randomvisa,PyPI,MAL-2023-5893,2023-02-25T16:33:04+00:00,2023-08-24T20:12:58+00:00,4323.66,,Malicious code in randomvisa (PyPI)
spl-token,PyPI,MAL-2024-10167,2024-10-16T14:51:44+00:00,2024-10-16T14:51:44+00:00,0.00,,Malicious code in spl-token (PyPI)
esqpycraftpost,PyPI,MAL-2023-3289,2023-02-27T02:39:14+00:00,2023-08-24T20:12:58+00:00,4289.56,,Malicious code in esqpycraftpost (PyPI)
tppyosintrand,PyPI,MAL-2023-7470,2023-02-26T20:15:21+00:00,2023-08-24T20:12:58+00:00,4295.96,,Malicious code in tppyosintrand (PyPI)
coloramae,PyPI,MAL-2024-4921,2024-06-25T13:33:38+00:00,2024-10-24T01:01:58+00:00,2891.47,https://security.snyk.io/vuln/SNYK-PYTHON-COLORAMAE-6513459,Malicious code in coloramae (PyPI)
tabformerlite,PyPI,MAL-2026-1295,2026-03-09T17:26:01+00:00,2026-04-10T15:51:21+00:00,766.42,https://bad-packages.kam193.eu/pypi/package/tabformerlite,Malicious code in tabformerlite (PyPI)
raminfo,PyPI,MAL-2023-5849,2023-02-23T19:03:10+00:00,2023-08-24T20:12:58+00:00,4369.16,,Malicious code in raminfo (PyPI)
selfvisapostosint,PyPI,MAL-2023-6779,2023-03-02T21:12:01+00:00,2023-08-24T20:12:58+00:00,4199.02,,Malicious code in selfvisapostosint (PyPI)
ultrapy,PyPI,MAL-2023-7765,2023-02-24T16:54:11+00:00,2023-08-24T20:12:58+00:00,4347.31,,Malicious code in ultrapy (PyPI)
pyioler,PyPI,MAL-2023-8575,2023-09-30T00:00:00+00:00,2024-06-28T02:53:20+00:00,6530.89,https://security.snyk.io/vuln/SNYK-PYTHON-PYIOLER-6069621,Malicious code in pyioler (PyPI)
selfsplittoolgrand,PyPI,MAL-2023-6627,2023-02-25T23:30:18+00:00,2023-08-24T20:12:58+00:00,4316.71,,Malicious code in selfsplittoolgrand (PyPI)
mcsuper,PyPI,MAL-2023-4748,2023-02-23T19:00:14+00:00,2023-08-24T20:12:58+00:00,4369.21,,Malicious code in mcsuper (PyPI)
guire,PyPI,MAL-2023-3698,2023-02-23T19:03:09+00:00,2023-08-24T20:12:58+00:00,4369.16,,Malicious code in guire (PyPI)
controlvirtual,PyPI,MAL-2023-2596,2023-02-24T23:24:12+00:00,2023-08-24T20:12:58+00:00,4340.81,,Malicious code in controlvirtual (PyPI)
selfedrandomad,PyPI,MAL-2023-6040,2023-02-25T22:57:19+00:00,2023-08-24T20:12:58+00:00,4317.26,,Malicious code in selfedrandomad (PyPI)
pilpow,PyPI,MAL-2024-5478,2024-06-25T13:38:09+00:00,2024-10-24T01:01:59+00:00,2891.40,https://security.snyk.io/vuln/SNYK-PYTHON-PILPOW-6513687,Malicious code in pilpow (PyPI)
demontonto1,PyPI,MAL-2024-5038,2024-06-25T13:34:35+00:00,2024-10-24T01:01:58+00:00,2891.46,,Malicious code in demontonto1 (PyPI)
py-pipstudystr,PyPI,MAL-2023-5448,2023-02-25T23:09:20+00:00,2023-08-24T20:12:58+00:00,4317.06,,Malicious code in py-pipstudystr (PyPI)
libcraftmcrand,PyPI,MAL-2023-3943,2023-02-25T23:33:17+00:00,2023-08-24T20:12:58+00:00,4316.66,,Malicious code in libcraftmcrand (PyPI)
tenssorflow,PyPI,MAL-2023-2310,2023-02-10T17:36:04+00:00,2023-08-21T20:12:58+00:00,4610.61,,Malicious code in tenssorflow (PyPI)
python-cord,PyPI,MAL-2024-5785,2024-06-25T13:40:46+00:00,2024-10-24T01:01:59+00:00,2891.35,https://github.com/DataDog/malicious-software-packages-dataset,Malicious code in python-cord (PyPI)
hexdeci,PyPI,MAL-2025-192367,2025-12-07T17:56:09+00:00,2025-12-07T17:56:09+00:00,0.00,https://en.wikipedia.org/wiki/Tron_(blockchain),Malicious code in hexdeci (PyPI)
libpipultraproof,PyPI,MAL-2023-4329,2023-02-25T23:36:17+00:00,2023-08-24T20:12:58+00:00,4316.61,,Malicious code in libpipultraproof (PyPI)
esqgrandpaypal,PyPI,MAL-2023-2914,2023-02-25T17:09:12+00:00,2023-08-24T20:12:58+00:00,4323.06,,Malicious code in esqgrandpaypal (PyPI)
selfpaypalcontrolsuper,PyPI,MAL-2023-6386,2023-03-07T21:21:05+00:00,2023-08-24T20:12:58+00:00,4078.86,,Malicious code in selfpaypalcontrolsuper (PyPI)
adload,PyPI,MAL-2023-2488,2023-02-23T23:42:07+00:00,2023-08-24T20:12:58+00:00,4364.51,,Malicious code in adload (PyPI)
snwproxies,PyPI,MAL-2024-6018,2024-06-25T13:42:39+00:00,2024-10-24T01:01:59+00:00,2891.32,https://security.snyk.io/vuln/SNYK-PYTHON-SNWPROXIES-5292141,Malicious code in snwproxies (PyPI)
libsplitguipull,PyPI,MAL-2023-4494,2023-02-26T20:18:16+00:00,2023-08-24T20:12:58+00:00,4295.91,,Malicious code in libsplitguipull (PyPI)
loadpost,PyPI,MAL-2023-4687,2023-02-24T16:57:14+00:00,2023-08-24T20:12:58+00:00,4347.26,,Malicious code in loadpost (PyPI)
tpnvidiapong,PyPI,MAL-2023-7295,2023-02-25T16:42:03+00:00,2023-08-24T20:12:58+00:00,4323.52,,Malicious code in tpnvidiapong (PyPI)
ccinfo,PyPI,MAL-2023-2549,2023-02-24T16:42:14+00:00,2023-08-24T20:12:58+00:00,4347.51,,Malicious code in ccinfo (PyPI)
transaction-analysis,PyPI,MAL-2025-3010,2025-02-24T10:06:17+00:00,2026-04-16T15:42:11+00:00,9989.60,https://bad-packages.kam193.eu/pypi/package/transaction-analysis,Malicious code in transaction-analysis (PyPI)
amzn-awsglue,PyPI,MAL-2025-2936,2025-01-14T16:53:35+00:00,2026-03-19T12:23:25+00:00,10291.50,https://bad-packages.kam193.eu/pypi/package/amzn-awsglue,Malicious code in amzn-awsglue (PyPI)
genuser,PyPI,MAL-2024-5175,2024-06-25T13:35:42+00:00,2024-10-24T01:01:58+00:00,2891.44,,Malicious code in genuser (PyPI)
pybanners,PyPI,MAL-2024-10112,2024-07-24T19:53:31+00:00,2026-03-19T12:23:26+00:00,14464.50,https://github.com/BlazeSquad666/blazestealer,Malicious code in pybanners (PyPI)
tpvmmc,PyPI,MAL-2023-7739,2023-02-25T22:57:09+00:00,2023-08-24T20:12:58+00:00,4317.26,,Malicious code in tpvmmc (PyPI)
controlultra,PyPI,MAL-2023-2594,2023-02-24T16:54:16+00:00,2023-08-24T20:12:58+00:00,4347.31,,Malicious code in controlultra (PyPI)
libcchydraencode,PyPI,MAL-2023-3891,2023-02-25T23:12:21+00:00,2023-08-24T20:12:58+00:00,4317.01,,Malicious code in libcchydraencode (PyPI)
cpuultra,PyPI,MAL-2023-2625,2023-02-23T23:39:10+00:00,2023-08-24T20:12:58+00:00,4364.56,,Malicious code in cpuultra (PyPI)
no-install-test-noinst,PyPI,MAL-2024-5414,2024-06-25T13:37:38+00:00,2024-10-24T01:01:58+00:00,2891.41,,Malicious code in no-install-test-noinst (PyPI)
propeller-solver-core,PyPI,MAL-2025-47820,2025-09-28T15:35:42+00:00,2025-12-03T00:04:27+00:00,1568.48,https://bad-packages.kam193.eu/pypi/package/propeller-solver-core,Malicious code in propeller-solver-core (PyPI)
bytedplus-rec,PyPI,MAL-2024-10425,2024-11-06T11:07:37+00:00,2025-12-11T09:27:52+00:00,9598.34,https://bad-packages.kam193.eu/pypi/package/bytedplus-rec,Malicious code in bytedplus-rec (PyPI)
runningwifi,PyPI,MAL-2025-3467,2025-03-31T12:54:29+00:00,2026-03-19T12:23:26+00:00,8471.48,https://bad-packages.kam193.eu/pypi/package/runningwifi,Malicious code in runningwifi (PyPI)
nayzakishere,PyPI,MAL-2025-191800,2025-09-03T15:13:22+00:00,2025-12-03T00:04:27+00:00,2168.85,https://bad-packages.kam193.eu/pypi/package/nayzakishere,Malicious code in nayzakishere (PyPI)
xsilyxd,PyPI,MAL-2024-11750,2024-09-04T21:25:32+00:00,2026-03-19T12:23:26+00:00,13454.97,https://bad-packages.kam193.eu/pypi/package/xsilyxd,Malicious code in xsilyxd (PyPI)
esqverccpush,PyPI,MAL-2023-3513,2023-02-26T20:15:16+00:00,2023-08-24T20:12:58+00:00,4295.96,,Malicious code in esqverccpush (PyPI)
py-ramhacked,PyPI,MAL-2023-5549,2023-02-25T16:57:09+00:00,2023-08-24T20:12:58+00:00,4323.26,,Malicious code in py-ramhacked (PyPI)
esqccreplaceintel,PyPI,MAL-2023-2767,2023-02-26T20:15:13+00:00,2023-08-24T20:12:58+00:00,4295.96,,Malicious code in esqccreplaceintel (PyPI)
controlget,PyPI,MAL-2023-2576,2023-02-24T17:03:14+00:00,2023-08-24T20:12:58+00:00,4347.16,,Malicious code in controlget (PyPI)
libramreplacelgtb,PyPI,MAL-2023-4437,2023-02-25T23:36:13+00:00,2023-08-24T20:12:58+00:00,4316.61,,Malicious code in libramreplacelgtb (PyPI)
libvmpushpy,PyPI,MAL-2023-4661,2023-02-27T02:45:11+00:00,2023-08-24T20:12:58+00:00,4289.46,,Malicious code in libvmpushpy (PyPI)
selfcpulibpull,PyPI,MAL-2023-5991,2023-02-27T02:42:21+00:00,2023-08-24T20:12:58+00:00,4289.51,,Malicious code in selfcpulibpull (PyPI)
hacktool,PyPI,MAL-2025-47771,2025-08-21T15:33:04+00:00,2026-03-19T12:23:25+00:00,5036.84,https://bad-packages.kam193.eu/pypi/package/hacktool,Malicious code in hacktool (PyPI)
cryptocomparre,PyPI,MAL-2023-1725,2023-02-09T18:51:13+00:00,2023-08-21T20:12:58+00:00,4633.36,,Malicious code in cryptocomparre (PyPI)
reqeist,PyPI,MAL-2024-5863,2024-06-25T13:41:25+00:00,2024-10-24T01:01:59+00:00,2891.34,https://security.snyk.io/vuln/SNYK-PYTHON-REQEIST-6513383,Malicious code in reqeist (PyPI)
py-mineguigrand,PyPI,MAL-2023-5347,2023-02-25T23:48:12+00:00,2023-08-24T20:12:58+00:00,4316.41,,Malicious code in py-mineguigrand (PyPI)
detectron4,PyPI,MAL-2024-11573,2024-11-06T18:46:10+00:00,2026-03-19T12:23:25+00:00,11945.62,https://bad-packages.kam193.eu/pypi/package/detectron4,Malicious code in detectron4 (PyPI)
tprandomvisapost,PyPI,MAL-2023-7530,2023-02-25T23:03:21+00:00,2023-08-24T20:12:58+00:00,4317.16,,Malicious code in tprandomvisapost (PyPI)
